UniprotID	residue	expected_score	anchor2_score
Q08209	473	1	66.750000
Q08209	474	1	67.360000
Q08209	475	1	68.940000
Q08209	476	1	70.540000
Q08209	477	1	71.000000
Q08209	478	1	71.020000
Q08209	479	1	71.790000
Q08209	480	1	71.900000
Q08209	481	1	72.710000
Q08209	482	1	74.750000
Q08209	483	1	76.790000
Q08209	484	1	77.470000
Q08209	485	1	77.720000
Q08209	486	1	78.100000
Q08209	487	1	78.270000
Q08209	488	1	79.420000
Q08209	489	1	81.230000
Q08209	490	1	82.110000
Q08209	491	1	81.790000
Q08209	492	1	81.110000
Q08209	493	1	81.590000
Q08209	494	1	81.830000
Q08209	495	1	82.320000
Q08209	496	1	83.380000
Q08209	497	1	82.730000
Q08209	498	1	82.240000
Q08209	499	1	81.660000
Q08209	500	1	79.000000
Q08209	501	1	77.120000
Q08209	502	1	76.910000
Q08209	503	1	75.110000
Q08209	504	1	69.410000
Q08209	505	1	63.560000
Q08209	506	1	57.210000
Q08209	507	1	50.580000
Q08209	508	1	46.540000
Q08209	509	1	42.570000
Q08209	510	1	40.730000
Q08209	511	1	41.520000
Q08209	512	1	41.940000
Q08209	513	1	41.900000
Q08209	514	1	44.150000
Q08209	515	1	49.500000
Q08209	516	1	54.740000
Q08209	517	1	58.060000
Q08209	518	1	61.470000
Q08209	519	1	64.910000
Q08209	520	1	69.210000
Q08209	521	1	71.270000
Q08605	310	1	59.000000
Q08605	311	1	60.500000
Q08605	312	1	63.190000
Q08605	313	1	67.500000
Q08605	314	1	71.980000
Q08605	315	1	76.240000
Q08605	316	1	79.230000
Q08605	317	1	78.550000
Q08605	318	1	77.700000
Q08605	319	1	77.230000
Q08605	320	1	76.640000
Q08605	321	1	75.740000
Q08605	322	1	73.730000
Q08605	323	1	71.360000
Q08605	324	1	68.290000
Q08605	325	1	64.100000
Q08605	326	1	60.350000
Q08605	327	1	55.950000
Q08605	328	1	53.630000
Q08605	329	1	51.530000
Q08605	330	1	48.650000
Q08605	331	1	46.150000
Q08605	332	1	44.300000
Q08605	333	1	43.760000
Q08605	334	1	42.840000
Q08605	335	1	40.800000
Q08655	1	1	91.220000
Q08655	2	1	91.970000
Q08655	3	1	93.070000
Q08655	4	1	94.200000
Q08655	5	1	94.920000
Q08655	6	1	95.450000
Q08655	7	1	96.400000
Q08655	8	1	96.930000
Q08655	9	1	97.030000
Q08655	10	1	96.940000
Q08655	11	1	96.560000
Q08655	12	1	95.780000
Q08655	13	1	94.810000
Q08655	14	1	92.860000
Q08655	15	1	89.600000
Q08655	16	1	85.290000
Q08655	17	1	80.210000
Q08655	18	1	74.550000
Q08655	19	1	68.590000
Q08655	20	1	63.390000
Q08655	21	1	60.460000
Q08655	22	1	59.670000
Q08655	23	1	60.200000
Q08655	24	1	61.290000
Q08655	25	1	65.470000
Q08655	26	1	69.640000
Q08655	27	1	74.190000
Q08655	28	1	78.400000
Q08655	29	1	82.340000
Q08655	30	1	85.160000
Q08655	31	1	88.090000
Q08655	32	1	89.300000
Q08655	33	1	89.520000
Q08655	34	1	89.980000
Q08655	35	1	90.090000
Q08655	36	1	89.270000
Q08655	37	1	88.580000
Q08655	38	1	87.760000
Q08655	39	1	86.180000
Q08655	40	1	84.770000
Q08655	41	1	84.410000
Q08655	42	1	83.330000
Q08655	43	1	82.830000
Q08655	44	1	82.890000
Q08655	45	1	82.840000
Q08655	46	1	82.500000
Q08655	47	1	82.480000
Q08655	48	1	82.300000
Q08655	49	1	81.510000
Q08655	50	1	81.310000
Q08655	51	1	80.310000
Q08655	52	1	77.980000
Q08655	53	1	75.340000
Q08655	54	1	72.920000
Q08655	55	1	71.320000
Q08655	56	1	68.490000
Q08655	57	1	67.280000
Q08655	58	1	65.500000
Q08655	59	1	64.870000
Q08655	60	1	64.990000
Q08655	61	1	65.280000
Q08655	62	1	66.170000
Q08655	63	1	68.590000
Q08655	64	1	70.420000
Q08655	65	1	71.950000
Q08655	66	1	72.000000
Q08655	67	1	73.530000
Q08655	68	1	73.430000
Q08655	69	1	74.240000
Q08655	70	1	73.660000
Q08655	71	1	73.480000
Q08655	72	1	73.610000
Q08655	73	1	73.890000
Q08655	74	1	73.610000
Q08655	75	1	73.790000
Q08655	76	1	74.530000
Q08655	77	1	76.230000
Q08655	78	1	76.800000
Q08655	79	1	78.320000
Q08655	80	1	79.500000
Q08655	81	1	81.080000
Q08655	82	1	81.680000
Q08655	83	1	81.890000
Q08655	84	1	81.870000
Q08655	85	1	81.330000
Q08655	86	1	80.880000
Q08655	87	1	79.290000
Q08655	88	1	76.210000
Q08655	89	1	73.360000
Q08655	90	1	69.200000
Q08655	91	1	63.230000
Q08655	92	1	57.160000
Q08655	93	1	52.240000
Q08655	94	1	47.770000
Q08655	95	1	43.980000
Q08655	96	1	39.880000
Q08655	97	1	36.560000
Q08655	98	1	34.260000
Q08655	99	1	33.510000
Q08655	100	1	32.940000
Q08655	101	1	33.170000
Q08655	102	1	34.090000
Q08655	103	1	35.510000
Q08655	104	1	36.450000
Q08655	105	1	37.570000
Q08655	106	1	38.790000
Q08655	107	1	41.250000
Q08655	108	1	44.390000
Q08655	109	1	48.420000
Q08655	110	1	51.930000
Q08655	111	1	53.600000
Q08655	112	1	55.570000
Q08655	113	1	58.110000
Q08655	114	1	60.360000
Q08655	115	1	62.870000
Q09683	101	1	36.380000
Q09683	102	1	35.190000
Q09683	103	1	34.010000
Q09683	104	1	32.590000
Q09683	105	1	30.330000
Q09683	106	1	28.130000
Q09683	107	1	26.600000
Q09683	108	1	25.560000
Q09683	109	1	24.740000
Q09683	110	1	24.310000
Q09683	111	1	24.090000
Q09683	112	1	23.240000
Q09683	113	1	23.830000
Q09683	114	1	24.510000
Q09683	115	1	25.450000
Q09683	116	1	27.250000
Q09882	100	1	43.640000
Q09882	101	1	43.640000
Q09882	102	1	43.620000
Q09882	103	1	43.670000
Q09882	104	1	43.680000
Q09882	105	1	43.760000
Q09882	106	1	43.930000
Q09882	107	1	44.110000
Q09882	108	1	44.250000
Q09882	109	1	44.420000
Q09882	110	1	44.670000
Q09882	111	1	45.000000
Q09882	112	1	45.350000
Q09882	113	1	45.750000
Q09882	114	1	46.170000
Q09882	115	1	46.650000
Q09882	116	1	47.210000
Q09882	117	1	47.690000
Q09882	118	1	48.030000
Q09882	119	1	48.720000
Q09882	120	1	49.150000
Q09882	121	1	49.530000
Q09882	122	1	49.420000
Q09882	123	1	49.410000
Q09882	124	1	49.370000
Q09882	125	1	49.030000
Q09882	126	1	48.590000
Q09882	127	1	48.010000
Q09882	128	1	47.550000
Q09882	129	1	47.040000
Q09882	130	1	46.410000
Q09882	131	1	45.880000
Q09882	132	1	45.060000
Q09882	133	1	44.580000
Q09882	134	1	44.030000
Q09882	135	1	43.480000
Q09882	136	1	43.240000
Q09882	137	1	42.880000
Q09882	138	1	42.480000
Q09882	139	1	41.910000
Q09882	140	1	41.570000
Q09882	141	1	41.230000
Q09882	142	1	40.570000
Q09882	143	1	40.030000
Q09882	144	1	39.310000
Q09882	145	1	39.000000
Q09882	146	1	38.930000
Q09882	147	1	39.070000
Q09882	148	1	39.330000
Q09882	149	1	39.890000
Q09882	150	1	40.680000
Q09882	151	1	41.340000
Q09882	152	1	42.090000
Q09882	153	1	43.110000
Q09882	154	1	44.100000
Q09882	155	1	45.460000
Q09882	156	1	46.360000
Q09882	157	1	46.680000
Q09882	158	1	46.400000
Q09882	159	1	46.090000
Q09882	160	1	45.770000
Q09882	161	1	45.040000
Q09882	162	1	43.940000
Q09882	163	1	42.920000
Q09882	164	1	42.040000
Q09882	165	1	41.820000
Q09882	166	1	41.250000
Q09882	167	1	40.610000
Q09882	168	1	40.790000
Q09882	169	1	41.360000
Q09882	170	1	42.330000
Q09882	171	1	43.040000
Q09882	172	1	44.240000
Q09882	173	1	45.960000
Q09882	174	1	47.650000
Q09882	175	1	49.130000
Q09882	176	1	50.330000
Q09882	177	1	51.770000
Q09882	178	1	53.590000
Q09882	179	1	54.950000
Q09882	180	1	55.830000
Q09882	181	1	56.370000
Q09882	182	1	57.680000
Q09882	183	1	59.010000
Q09882	184	1	59.620000
Q09882	185	1	60.010000
Q09882	186	1	61.050000
Q09882	187	1	61.930000
Q09882	188	1	62.960000
Q09882	189	1	63.860000
Q09882	190	1	65.020000
Q09882	191	1	66.800000
Q09882	192	1	69.340000
Q09882	193	1	70.570000
Q09882	194	1	72.610000
Q09882	195	1	75.650000
Q09882	196	1	78.530000
Q09882	197	1	80.580000
Q09882	198	1	82.440000
Q09882	199	1	83.810000
Q09882	200	1	85.300000
Q09882	201	1	86.180000
Q09882	202	1	86.530000
Q09882	203	1	85.860000
Q09882	204	1	85.630000
Q09882	205	1	84.110000
Q09882	206	1	81.690000
Q09882	207	1	80.400000
Q09882	208	1	78.720000
Q09882	209	1	77.900000
Q09882	210	1	77.080000
Q09882	211	1	75.280000
Q09882	212	1	74.800000
Q09882	213	1	72.660000
Q09882	214	1	72.310000
Q09882	215	1	72.650000
Q09882	216	1	74.140000
Q09882	217	1	75.700000
Q09882	218	1	74.000000
Q09882	219	1	72.350000
Q09882	220	1	69.040000
Q09882	221	1	65.410000
Q09882	222	1	61.920000
Q09882	223	1	57.200000
Q09882	224	1	56.300000
Q09882	225	1	54.920000
Q09882	226	1	52.680000
Q09882	227	1	50.820000
Q09882	228	1	49.530000
Q09882	229	1	50.250000
Q09882	230	1	51.920000
Q09882	231	1	55.580000
Q09882	232	1	59.920000
Q09882	233	1	65.550000
Q09882	234	1	70.300000
Q09882	235	1	71.180000
Q09882	236	1	71.530000
Q09882	237	1	72.200000
Q09882	238	1	73.440000
Q09882	239	1	75.890000
Q09882	240	1	78.440000
Q09882	241	1	81.340000
Q09882	242	1	82.540000
Q09882	243	1	83.100000
Q09882	244	1	82.210000
Q09882	245	1	82.000000
Q09882	246	1	83.090000
Q09882	247	1	83.970000
Q09882	248	1	84.720000
Q09882	249	1	84.750000
Q09882	250	1	83.070000
Q09882	251	1	80.560000
Q09882	252	1	76.330000
Q09882	253	1	72.980000
Q09882	254	1	70.590000
Q09882	255	1	68.750000
Q09882	256	1	66.420000
Q09882	257	1	63.770000
Q09882	258	1	62.370000
Q09882	259	1	60.050000
Q09882	260	1	58.230000
Q09882	261	1	57.450000
Q09882	262	1	57.760000
Q09882	263	1	59.260000
Q09882	264	1	60.260000
Q09882	265	1	60.290000
Q09882	266	1	60.140000
Q09882	267	1	59.280000
Q09882	268	1	58.500000
Q09882	269	1	57.150000
Q09882	270	1	55.950000
Q09882	271	1	54.970000
Q09882	272	1	54.600000
Q09882	273	1	53.270000
Q09882	274	1	51.920000
Q09882	275	1	50.290000
Q09882	276	1	49.060000
Q09882	277	1	47.980000
Q09882	278	1	48.010000
Q09882	279	1	48.280000
Q09882	280	1	48.260000
Q09882	281	1	49.060000
Q09882	282	1	49.720000
Q09882	283	1	49.740000
Q09882	284	1	50.540000
Q09882	285	1	51.260000
Q09882	286	1	52.610000
Q09882	287	1	54.100000
Q09882	288	1	55.710000
Q09882	289	1	55.940000
Q09882	290	1	55.720000
Q09882	291	1	55.750000
Q09882	292	1	54.810000
Q09882	293	1	53.720000
Q09882	294	1	53.100000
Q09882	295	1	51.750000
Q09882	296	1	50.080000
Q09882	297	1	47.450000
Q09882	298	1	45.260000
Q09882	299	1	42.540000
Q09882	300	1	41.260000
Q09882	301	1	40.800000
Q09882	302	1	40.920000
Q09882	303	1	41.240000
Q09882	304	1	41.840000
Q09882	305	1	42.540000
Q09882	306	1	44.630000
Q09882	307	1	47.130000
Q09882	308	1	49.920000
Q09882	309	1	52.150000
Q09882	310	1	54.750000
Q09882	311	1	56.580000
Q09882	312	1	57.460000
Q09882	313	1	56.590000
Q09882	314	1	55.920000
Q09882	315	1	54.650000
Q13148	263	1	42.560000
Q13148	264	1	42.430000
Q13148	265	1	42.160000
Q13148	266	1	42.690000
Q13148	267	1	43.340000
Q13148	268	1	44.520000
Q13148	269	1	45.740000
Q13148	270	1	47.200000
Q13148	271	1	47.810000
Q13148	272	1	48.200000
Q13148	273	1	49.050000
Q13148	274	1	49.900000
Q13148	275	1	50.670000
Q13148	276	1	51.610000
Q13148	277	1	49.810000
Q13148	278	1	48.060000
Q13148	279	1	47.280000
Q13148	280	1	47.140000
Q13148	281	1	46.280000
Q13148	282	1	46.340000
Q13148	283	1	47.160000
Q13148	284	1	45.600000
Q13148	285	1	44.360000
Q13148	286	1	43.570000
Q13148	287	1	42.680000
Q13148	288	1	43.290000
Q13148	289	1	44.860000
Q13148	290	1	43.930000
Q13148	291	1	42.770000
Q13148	292	1	42.120000
Q13148	293	1	41.420000
Q13148	294	1	39.930000
Q13148	295	1	39.830000
Q13148	296	1	39.540000
Q13148	297	1	39.410000
Q13148	298	1	39.110000
Q13148	299	1	38.880000
Q13148	300	1	37.580000
Q13148	301	1	37.530000
Q13148	302	1	37.590000
Q13148	303	1	38.490000
Q13148	304	1	38.910000
Q13148	305	1	39.680000
Q13148	306	1	40.870000
Q13148	307	1	42.240000
Q13148	308	1	43.480000
Q13148	309	1	44.690000
Q13148	310	1	46.150000
Q13148	311	1	48.240000
Q13148	312	1	50.160000
Q13148	313	1	52.500000
Q13148	314	1	53.780000
Q13148	315	1	55.670000
Q13148	316	1	57.560000
Q13148	317	1	58.420000
Q13148	318	1	58.980000
Q13148	319	1	59.110000
Q13148	320	1	60.310000
Q13148	321	1	61.250000
Q13148	322	1	62.110000
Q13148	323	1	62.700000
Q13148	324	1	63.230000
Q13148	325	1	63.830000
Q13148	326	1	64.170000
Q13148	327	1	64.490000
Q13148	328	1	65.680000
Q13148	329	1	66.970000
Q13148	330	1	69.030000
Q13148	331	1	69.500000
Q13148	332	1	70.170000
Q13148	333	1	70.940000
Q13148	334	1	71.930000
Q13148	335	1	71.100000
Q13148	336	1	70.840000
Q13148	337	1	70.310000
Q13148	338	1	69.170000
Q13148	339	1	68.550000
Q13148	340	1	67.400000
Q13148	341	1	63.990000
Q13148	342	1	60.440000
Q13148	343	1	56.330000
Q13148	344	1	51.910000
Q13148	345	1	46.850000
Q13148	346	1	44.040000
Q13148	347	1	40.570000
Q13148	348	1	37.150000
Q13148	349	1	34.890000
Q13148	350	1	32.070000
Q13148	351	1	30.070000
Q13148	352	1	29.610000
Q13148	353	1	30.310000
Q13148	354	1	31.380000
Q13148	355	1	32.480000
Q13148	356	1	34.850000
Q13148	357	1	38.410000
Q13148	358	1	42.560000
Q13148	359	1	47.590000
Q13148	360	1	51.450000
Q13148	361	1	54.830000
Q13148	362	1	56.750000
Q13148	363	1	57.730000
Q13148	364	1	57.580000
Q13148	365	1	57.800000
Q13148	366	1	57.760000
Q13148	367	1	56.530000
Q13148	368	1	51.120000
Q13148	369	1	45.690000
Q13148	370	1	39.980000
Q13148	371	1	35.640000
Q13148	372	1	33.180000
Q13148	373	1	33.610000
Q13148	374	1	34.420000
Q13148	375	1	37.340000
Q13148	376	1	39.810000
Q13148	377	1	42.570000
Q13148	378	1	45.940000
Q13148	379	1	51.580000
Q13148	380	1	56.390000
Q13148	381	1	61.090000
Q13148	382	1	64.460000
Q13148	383	1	66.200000
Q13148	384	1	65.100000
Q13148	385	1	64.120000
Q13148	386	1	60.460000
Q13148	387	1	58.160000
Q13148	388	1	55.670000
Q13148	389	1	52.690000
Q13148	390	1	49.650000
Q13148	391	1	48.320000
Q13148	392	1	46.560000
Q13148	393	1	45.220000
Q13148	394	1	44.270000
Q13148	395	1	44.460000
Q13148	396	1	44.800000
Q13148	397	1	45.900000
Q13148	398	1	45.440000
Q13148	399	1	45.300000
Q13148	400	1	45.290000
Q13148	401	1	45.200000
Q13148	402	1	44.540000
Q13148	403	1	44.080000
Q13148	404	1	43.880000
Q13148	405	1	43.850000
Q13148	406	1	43.580000
Q13148	407	1	43.160000
Q13148	408	1	42.970000
Q13148	409	1	43.500000
Q13148	410	1	43.600000
Q13148	411	1	43.780000
Q13148	412	1	44.090000
Q13148	413	1	44.420000
Q13148	414	1	44.920000
Q13153	70	1	32.000000
Q13153	71	1	36.980000
Q13153	72	1	41.950000
Q13153	73	1	47.440000
Q13153	74	1	52.510000
Q13153	75	1	58.610000
Q13153	76	1	62.890000
Q13153	77	1	67.200000
Q13153	78	1	69.090000
Q13153	79	1	71.560000
Q13153	80	1	73.800000
Q13153	81	1	76.100000
Q13153	82	1	76.440000
Q13153	83	1	76.770000
Q13153	84	1	76.580000
Q13153	85	1	76.460000
Q13153	86	1	75.520000
Q13153	87	1	74.470000
Q13153	88	1	72.780000
Q13153	89	1	72.680000
Q13153	90	1	70.840000
Q13153	91	1	68.820000
Q13153	92	1	65.940000
Q13153	93	1	64.470000
Q13153	94	1	63.310000
Q13153	95	1	62.600000
Q13153	96	1	62.940000
Q13153	97	1	63.060000
Q13153	98	1	63.900000
Q13153	99	1	64.760000
Q13153	100	1	63.870000
Q13153	101	1	63.310000
Q13153	102	1	63.480000
Q13153	103	1	63.790000
Q13153	104	1	62.900000
Q13153	105	1	61.200000
Q13153	106	1	59.730000
Q13153	107	1	56.830000
Q13153	108	1	53.280000
Q13153	109	1	49.630000
Q13153	110	1	46.360000
Q13153	111	1	44.030000
Q13153	112	1	41.820000
Q13153	113	1	38.760000
Q13153	114	1	36.230000
Q13153	115	1	35.150000
Q13153	116	1	34.460000
Q13153	117	1	34.100000
Q13153	118	1	35.080000
Q13153	119	1	37.340000
Q13153	120	1	40.780000
Q13153	121	1	44.990000
Q13153	122	1	48.990000
Q13153	123	1	53.040000
Q13153	124	1	57.010000
Q13153	125	1	59.850000
Q13153	126	1	61.310000
Q13153	127	1	62.610000
Q13153	128	1	63.190000
Q13153	129	1	62.190000
Q13153	130	1	60.840000
Q13153	131	1	57.220000
Q13153	132	1	53.170000
Q13153	133	1	50.200000
Q13153	134	1	47.170000
Q13153	135	1	45.910000
Q13153	136	1	45.410000
Q13153	137	1	46.210000
Q13153	138	1	46.720000
Q13153	139	1	47.990000
Q13153	140	1	50.630000
Q13153	141	1	53.350000
Q13153	142	1	58.070000
Q13153	143	1	62.150000
Q13153	144	1	64.120000
Q13153	145	1	66.120000
Q13153	146	1	65.860000
Q13153	147	1	65.660000
Q13153	148	1	65.210000
Q13153	149	1	66.830000
Q13177	71	1	37.430000
Q13177	72	1	40.390000
Q13177	73	1	43.300000
Q13177	74	1	47.050000
Q13177	75	1	49.950000
Q13177	76	1	53.200000
Q13177	77	1	56.440000
Q13177	78	1	60.440000
Q13177	79	1	64.100000
Q13177	80	1	67.840000
Q13177	81	1	69.410000
Q13177	82	1	70.860000
Q13177	83	1	71.710000
Q13177	84	1	72.440000
Q13177	85	1	72.300000
Q13177	86	1	71.940000
Q13177	87	1	71.100000
Q13177	88	1	70.690000
Q13177	89	1	68.530000
Q13177	90	1	66.140000
Q13177	91	1	63.050000
Q13177	92	1	61.370000
Q13177	121	1	46.900000
Q13177	122	1	48.580000
Q13177	123	1	50.540000
Q13177	124	1	52.210000
Q13177	125	1	53.330000
Q13177	126	1	54.380000
Q13177	127	1	55.090000
Q13177	128	1	54.580000
Q13177	129	1	54.610000
Q13177	130	1	53.950000
Q13177	131	1	52.850000
Q13177	132	1	52.230000
Q13177	133	1	51.380000
Q13177	134	1	50.930000
Q13177	135	1	51.110000
Q13177	136	1	51.230000
Q13541	109	1	96.880000
Q13541	110	1	98.210000
Q13541	111	1	99.020000
Q13541	112	1	99.480000
Q13541	113	1	99.750000
Q13541	114	1	99.840000
Q13541	115	1	99.880000
Q13541	116	1	99.920000
Q13541	117	1	99.940000
Q13541	118	1	99.950000
Q13542	18	1	61.440000
Q13542	19	1	60.760000
Q13542	20	1	61.450000
Q13542	21	1	62.040000
Q13542	22	1	63.350000
Q13542	23	1	63.930000
Q13542	24	1	64.400000
Q13542	25	1	63.170000
Q13542	26	1	61.880000
Q13542	27	1	60.640000
Q13542	28	1	59.250000
Q13542	29	1	58.310000
Q13542	30	1	57.250000
Q13542	31	1	54.380000
Q13542	32	1	52.190000
Q13542	33	1	50.600000
Q13542	34	1	49.470000
Q13542	35	1	48.030000
Q13542	36	1	47.920000
Q13542	37	1	48.000000
Q13542	38	1	48.370000
Q13542	39	1	48.980000
Q13542	40	1	49.620000
Q13542	41	1	50.430000
Q13542	42	1	52.500000
Q13542	43	1	53.790000
Q13542	44	1	53.780000
Q13542	45	1	53.910000
Q13542	46	1	54.530000
Q13542	47	1	54.640000
Q13542	48	1	55.370000
Q13542	49	1	56.700000
Q13542	50	1	58.380000
Q13542	51	1	60.460000
Q13542	52	1	62.250000
Q13542	53	1	62.960000
Q13542	54	1	63.470000
Q13542	55	1	64.360000
Q13542	56	1	65.650000
Q13542	57	1	67.140000
Q13542	58	1	68.750000
Q13542	59	1	69.070000
Q13542	60	1	68.080000
Q13542	61	1	65.840000
Q13542	62	1	63.530000
Q13569	51	1	64.940000
Q13569	52	1	63.180000
Q13569	53	1	62.400000
Q13569	54	1	61.260000
Q13569	55	1	57.530000
Q13569	56	1	54.970000
Q13569	57	1	53.520000
Q13569	58	1	50.350000
Q13569	59	1	46.220000
Q13569	60	1	43.840000
Q13569	61	1	39.970000
Q13569	62	1	36.600000
Q13569	63	1	33.920000
Q13569	64	1	31.990000
Q13569	65	1	29.620000
Q13569	66	1	28.480000
Q13569	67	1	26.320000
Q13569	68	1	23.560000
Q13569	69	1	22.040000
Q13569	70	1	23.200000
Q13569	71	1	23.570000
Q13569	72	1	24.860000
Q13569	73	1	26.260000
Q13569	74	1	27.330000
Q13569	75	1	26.270000
Q13569	76	1	27.060000
Q13569	77	1	27.700000
Q13569	78	1	29.460000
Q13569	79	1	32.930000
Q13569	80	1	36.070000
Q13569	81	1	35.770000
Q13569	82	1	36.750000
Q13569	83	1	36.320000
Q13569	84	1	36.230000
Q13569	85	1	36.340000
Q13569	86	1	36.500000
Q13569	87	1	35.130000
Q13569	88	1	35.180000
Q13569	89	1	34.340000
Q13569	90	1	31.560000
Q13569	91	1	29.350000
Q13569	92	1	29.290000
Q13569	93	1	28.950000
Q13569	94	1	30.150000
Q13569	95	1	31.160000
Q13569	96	1	32.400000
Q13569	97	1	34.420000
Q13569	98	1	37.000000
Q13569	99	1	38.080000
Q13569	100	1	39.580000
Q13569	101	1	42.170000
Q13569	102	1	44.480000
Q13569	103	1	45.010000
Q13569	104	1	45.630000
Q13569	105	1	45.510000
Q13569	106	1	45.360000
Q13569	107	1	45.100000
Q13569	108	1	44.750000
Q13569	109	1	44.380000
Q13569	110	1	44.270000
Q13569	111	1	44.010000
Q13573	59	1	48.740000
Q13573	60	1	47.870000
Q13573	61	1	46.940000
Q13573	62	1	46.040000
Q13573	63	1	45.230000
Q13573	64	1	44.380000
Q13573	65	1	43.600000
Q13573	66	1	42.930000
Q13573	67	1	42.470000
Q13573	68	1	42.110000
Q13573	69	1	42.040000
Q13573	70	1	41.970000
Q13573	71	1	42.150000
Q13573	72	1	42.310000
Q13573	73	1	42.470000
Q13573	74	1	42.710000
Q13573	75	1	43.080000
Q13573	76	1	43.350000
Q13573	77	1	43.030000
Q13573	78	1	42.630000
Q13573	79	1	42.330000
Q13573	80	1	42.150000
Q13573	81	1	42.120000
Q13573	82	1	42.270000
Q13573	83	1	42.390000
Q13573	84	1	42.510000
Q13573	85	1	42.670000
Q13573	86	1	42.890000
Q13573	87	1	42.970000
Q13573	88	1	43.130000
Q13573	89	1	43.220000
Q13573	90	1	43.310000
Q13573	91	1	43.360000
Q13573	92	1	43.320000
Q13573	93	1	43.330000
Q13573	94	1	43.320000
Q13573	95	1	43.320000
Q13573	96	1	43.320000
Q13573	97	1	43.370000
Q13573	98	1	43.470000
Q13573	99	1	43.570000
Q13573	100	1	43.630000
Q13573	101	1	43.730000
Q13573	102	1	43.810000
Q13573	103	1	43.940000
Q13573	104	1	44.120000
Q13573	105	1	44.280000
Q13573	106	1	44.600000
Q13573	107	1	44.910000
Q13573	108	1	45.300000
Q13573	109	1	45.950000
Q13573	110	1	46.800000
Q13573	111	1	47.900000
Q13573	112	1	48.740000
Q13573	113	1	49.490000
Q13573	114	1	49.730000
Q13573	115	1	50.070000
Q13573	116	1	50.430000
Q13573	117	1	50.410000
Q13573	118	1	50.540000
Q13573	119	1	50.780000
Q13573	120	1	50.370000
Q13573	121	1	49.870000
Q13573	122	1	49.470000
Q13573	123	1	49.350000
Q13573	124	1	49.570000
Q13573	125	1	49.840000
Q13573	126	1	49.580000
Q13573	127	1	49.140000
Q13573	128	1	48.720000
Q13573	129	1	48.130000
Q14061	25	1	19.250000
Q14061	26	1	18.220000
Q14061	27	1	18.650000
Q14061	28	1	19.430000
Q14061	29	1	20.470000
Q14061	30	1	21.720000
Q14061	31	1	23.020000
Q14061	32	1	24.060000
Q14061	33	1	25.020000
Q14061	34	1	26.900000
Q14061	35	1	26.600000
Q14061	36	1	24.770000
Q14061	37	1	26.180000
Q14061	38	1	25.810000
Q14061	39	1	24.850000
Q14061	40	1	23.680000
Q14061	41	1	22.920000
Q14061	42	1	22.330000
Q14061	43	1	21.550000
Q14061	44	1	21.440000
Q14061	45	1	18.660000
Q14061	46	1	20.680000
Q14061	47	1	23.600000
Q14061	48	1	24.210000
Q14061	49	1	24.170000
Q14061	50	1	22.570000
Q14061	51	1	22.190000
Q14061	52	1	21.000000
Q14061	53	1	20.310000
Q14061	54	1	19.940000
Q14061	55	1	19.800000
Q14061	56	1	27.780000
Q14061	57	1	31.490000
Q14061	58	1	36.210000
Q14061	59	1	37.050000
Q14061	60	1	38.780000
Q14061	61	1	43.220000
Q14061	62	1	39.530000
Q14061	63	1	33.910000
Q14449	361	1	31.640000
Q14449	362	1	32.260000
Q14449	363	1	33.240000
Q14449	364	1	34.380000
Q14449	365	1	35.430000
Q14449	366	1	36.330000
Q14449	367	1	37.390000
Q14449	368	1	38.460000
Q14449	369	1	39.340000
Q14449	370	1	40.240000
Q14449	371	1	41.410000
Q14449	372	1	42.060000
Q14449	373	1	42.700000
Q14449	374	1	43.360000
Q14449	375	1	42.680000
Q14449	376	1	42.000000
Q14449	377	1	41.550000
Q14449	378	1	41.110000
Q14449	379	1	40.440000
Q14449	380	1	40.080000
Q14449	381	1	40.020000
Q14449	382	1	40.430000
Q14449	383	1	40.780000
Q14449	384	1	41.050000
Q14449	385	1	41.240000
Q14449	386	1	41.250000
Q14449	387	1	41.330000
Q14449	388	1	41.130000
Q14449	389	1	41.080000
Q14449	390	1	41.320000
Q14449	391	1	41.400000
Q14449	392	1	41.360000
Q14449	393	1	41.140000
Q14449	394	1	40.750000
Q14449	395	1	40.450000
Q14449	396	1	40.090000
Q14449	397	1	40.220000
Q14449	398	1	40.520000
Q14449	399	1	40.820000
Q14449	400	1	40.990000
Q14449	401	1	41.090000
Q14449	402	1	41.140000
Q14449	403	1	41.230000
Q14449	404	1	41.170000
Q14449	405	1	41.240000
Q14449	406	1	41.380000
Q14449	407	1	41.510000
Q14449	408	1	41.580000
Q14449	409	1	41.770000
Q14449	410	1	41.920000
Q14449	411	1	42.060000
Q14449	412	1	42.110000
Q14449	413	1	42.110000
Q14449	414	1	42.150000
Q14449	415	1	42.360000
Q14449	416	1	42.570000
Q14449	417	1	42.780000
Q14449	418	1	42.950000
Q14449	419	1	43.140000
Q14449	420	1	43.320000
Q14449	421	1	43.120000
Q14449	422	1	43.040000
Q14449	423	1	42.950000
Q14449	424	1	43.060000
Q14449	425	1	43.220000
Q14449	426	1	43.100000
Q14449	427	1	42.680000
Q14449	428	1	42.180000
Q14449	429	1	41.460000
Q14449	430	1	40.410000
Q14449	431	1	38.950000
Q14449	432	1	37.970000
Q14449	433	1	37.440000
Q14449	434	1	37.160000
Q14449	435	1	37.240000
Q14457	1	1	39.740000
Q14457	2	1	39.760000
Q14457	3	1	39.820000
Q14457	4	1	40.100000
Q14457	5	1	40.400000
